[enemies]|en|ru
e_shade_3|Shadow of Evil|Тень зла
e_shadow_anomaly_1|Shadow Anomaly|Теневая Аномалия
e_shadow_anomaly_2|Dark Lurker|Темный Скрывающийся
e_shadow_anomaly_3|Ancient Zealot|Древний Фанатик
e_monk_1|Monk|Монах
e_monk_2|Shaolin Fighter|Шаолиньский Боец
e_monk_3|High Monk|Верховный Монах
e_armored_knight_1|Armored Knight|Рыцарь в доспехах
e_armored_knight_2|Horned Trooper|Рогатый солдат
e_armored_knight_3|Legion Officer|Офицер Легиона
e_prison_guard_1|Prison Guard|Тюремный охранник
e_prison_guard_2|Jail Officer|Тюремный надзиратель
e_prison_guard_3|Dungeon Marauder|Мародер Подземелий
e_triangle_1|Triangle Charger|Треугольное Зарядное Устройство
e_triangle_2|Champion Triangle|Чемпионский Треугольник
e_triangle_3|Monstrous Triangle|Чудовищный Треугольник
e_propeller_1|Propeller|Пропеллер
e_propeller_2|Flying Shape|Летящая Форма
e_propeller_3|Abnormal Geocube|Аномальный Геокуб
e_cube_1|Cube Fighter|Кубический Боец
e_cube_2|Warrior Box|Шкатулка Воина
e_cube_3|Betawave Crusher|Двухволновая Дробилка
e_ball_1|Geoball|Геоболл
e_ball_2|Fractured Orb|Расколотый Шар
e_ball_3|Fractal Monstrosity|Фрактальное Чудовище
e_samurai_archer_1|Samurai Marksman|Стрелок - Самурай
e_samurai_archer_2|Legion Marksman|Стрелок Легиона
e_samurai_archer_3|Master of Arrows|Мастер Стрел
e_gnarler_1|Gnarler|Корявый
e_gnarler_2|Paralyzed Horror|Парализованный Ужас
e_gnarler_3|Subconcious Demon|Подсознательный Демон
e_casket_horror_1|Casket Horror|Ужас в Гробу
e_casket_horror_2|Casket Horror|Ужас в Гробу
e_casket_horror_3|Meat Logger|Мясорубка
e_nightmare_priest_1|Nightmare Priest|Кошмарный Священник
e_nightmare_priest_2|Nightmare Priest|Кошмарный Священник
e_nightmare_priest_3|Hallucinated Baptist|Баптист с Галлюцинациями
e_tundra_hog_1|Tundra Hog|Тундровый Боров
e_tundra_hog_2|Mountain Swine|Горная Свинья
e_tundra_hog_3|Elder Swine|Старшая Свинья
e_forest_troll_1|Forest Troll|Лесной Тролль
e_forest_troll_2|Swamp Roamer|Бродяга по болотам
e_forest_troll_3|Mold Eater|Пожиратель плесени
e_mountain_troll_1|Mountain Troll|Горный Тролль
e_mountain_troll_2|Cave Troll|Пещерный Тролль
e_mountain_troll_3|Troll Colossus|Колосс - Тролль
e_corrupted_viking_1|Corrupted Viking|Развращенный Викинг
e_corrupted_viking_2|Lost Drengr|Потерянный Дренгр
e_corrupted_viking_3|Fallen Berserker|Павший Берсеркер
e_naga_warrior_1|Naga Warrior|Воин - Нага
e_naga_warrior_2|Reptilian Champion|Чемпион среди Рептилий
e_naga_warrior_3|Slither Commander|Скользящий Командир
e_valhalla_bear_1|Raging Bear|Разъяренный Медведь
e_valhalla_bear_2|Mauling Bear|Растерзанный Медведь
e_valhalla_bear_3|Alpha Bear|Альфа - Медведь
e_naga_archer_1|Naga Archer|Нага Лучник
e_naga_archer_2|Reptilian Bowman|Лучник - Рептилия
e_naga_archer_3|Slither Marksman|Скользящий Стрелок
e_colossalGolem_1|Ancient Golem|Древний Голем
e_colossalSkeleton_1|Ancient Skeleton|Древний Скелет
e_colossalSpider_1|Ancient Spider|Древний Паук
e_colossalZombie_1|Ancient Zombie|Древний Зомби
e_orc_warrior_1|Orc Warrior|Орк - Воин
e_orc_warrior_2|Grunt Champion|Пехотинец - Чемпион
e_orc_warrior_3|Warchief|Вождь
e_orc_hunter_1|Orc Hunter|Охотник на Орков
e_orc_hunter_2|Boulderer|Боулдерер
e_orc_hunter_3|Stone Slinger|Метатель Камней
e_alien_melee_1|Alien Grunt|Инопланетное Ворчание
e_alien_melee_2|Astral Commander|Астральный Командир
e_alien_melee_3|Glitch Demon|Демон - Глюк
e_alien_ranged_1|Alien Trooper|Инопланетный Солдат
e_alien_ranged_2|Vector Marksman|Векторный Стрелок
e_alien_ranged_3|Triggershot|Спусковой крючок
e_alien_devourer_1|Unknown Beast|Неизвестный Зверь
e_alien_devourer_2|Fatal Experiment|Фатальный Эксперимент
e_alien_devourer_3|Spectral Malfunction|Спектральная неисправность
e_skeletal_trooper_1|Skeletal Trooper|Солдат - Скелет
e_skeletal_trooper_2|Bone Commander|Костяной Командир
e_skeletal_trooper_3|Skeletal Warlord|Скелетообразный Военачальник
e_skeletal_marksman_1|Skeletal Marksman|Стрелок - Скелет
e_skeletal_marksman_2|Guerilla Ambusher|Партизанская засада
e_skeletal_marksman_3|Bone Maker|Производитель костей
e_grave_ghoul_1|Grave Ghoul|Могильный Упырь
e_grave_ghoul_2|Lurking Horror|Затаившийся Ужас
e_grave_ghoul_3|Frenzied Anomaly|Безумная Аномалия
e_essence_of_agony_1|Essence of Agony|Сущность Агонии
e_essence_of_agony_2|Agonizing Anomaly|Мучительная Аномалия
e_essence_of_agony_3|Burdened Agony|Отягощенная Агония
e_disturbed_spirit_1|Disturbed Soul|Потревоженная Душа
e_disturbed_spirit_2|Distorted Anima|Искаженная Анима
e_disturbed_spirit_3|Fractured Ego|Раздробленное Эго
e_chilling_marksman_1|Chilling Marksman|Пугающий Стрелок
e_chilling_marksman_2|Frosted Sharpshooter|Матовый Снайпер
e_chilling_marksman_3|White Death|Белая Смерть
e_ogre_warrior_1|Ogre Warrior|Воин - Людоед
e_ogre_warrior_2|Ogre Champion|Чемпион - Людоед
e_ogre_warrior_3|Battle Warchief|Боевой Вождь
e_amazon_spear_1|Amazon Warrior|Воин - Амазонка
e_amazon_spear_2|Tribal Commander|Командир племени
e_amazon_spear_3|Amazon Matriarch|Матриарх Амазонки
e_unholy_monstrosity_1|Unholy Monstrosity|Нечестивое Чудовище
e_unholy_monstrosity_2|Malevolent Anomaly|Зловещая Аномалия
e_unholy_monstrosity_3|Satanic Mutation|Сатанинская Мутация
e_crypt_skeleton_1|Fallen Trooper|Упавший Солдат
e_crypt_skeleton_2|Moldy Champion|Заплесневелый Чемпион
e_crypt_skeleton_3|Fallen Legion|Павший Легион
e_crypt_archer_1|Fallen Archer|Павший Лучник
e_crypt_archer_2|Moldy Legion|Заплесневелый Легион
e_crypt_archer_3|Decaying Marksman|Разлагающийся Стрелок
e_crypt_doll_1|Crypt Doll|Кукла из Склепа
e_crypt_doll_2|Devil Child|Дьявольское Дитя
e_crypt_doll_3|Demon's Offspring|Отпрыск демона
e_scavenger_1|Cave Scavenger|Пещерный Падальщик
e_scavenger_2|Mine Lurker|Мой Подстерегающий
e_scavenger_3|Swamp Lurker|Болотный Прячущийся
e_cyclops_ghost_1|Ghostly Brute|Призрачная Скотина
e_cyclops_ghost_2|Haunting Giant|Преследующий Гигант
e_cyclops_ghost_3|Spectral Colossus|Призрачный Колосс
e_zombie_pyramid_1|Rotten Corpse|Сгнивший Труп
e_zombie_pyramid_2|Tomb Horror|Ужас Гробницы
e_zombie_pyramid_3|Rotting Nightmare|Гниющий Кошмар
e_royal_skeleton_1|Skeleton Knight|Рыцарь - Скелет
e_royal_skeleton_2|Royal Guard|Королевская гвардия
e_royal_skeleton_3|Undead Commander|Командир Нежити
e_legion_skeleton_1|Skeletal Legion|Легион Скелетов
e_legion_skeleton_2|Rattling Bonelord|Гремящий Повелитель Костей
e_legion_skeleton_3|Hulking Skullster|Неуклюжий Скулстер
e_royal_archer_1|Rattling Archer|Грохочущий Лучник
e_royal_archer_2|Royal Arrowskull|Королевский Череп Стрелы
e_royal_archer_3|King's Skullguard|Королевский страж черепа
e_legion_archer_1|Legion Marksman|Стрелок Легиона
e_legion_archer_2|Hulking Archer|Неуклюжий Лучник
e_legion_archer_3|Bony Deadshot|Костлявый Дэдшот
e_fearsEssence_1|Fear’s Essence|Сущность страха
e_fearsEssence_2|Spectral Harbringer|Призрачный Преследователь
e_fearsEssence_3|Reaper of Seven Sins|Жнец семи грехов
e_lurkingShadow_1|Lurking Shadow|Притаившаяся Тень
e_lurkingShadow_2|Eclipse Assassin|Убийца из Затмения
e_lurkingShadow_3|Shade of Eternal Night|Тень Вечной ночи
e_maskOfTerror_1|Mask of Terror|Маска ужаса
e_maskOfTerror_2|Visage of the Damned|Облик Проклятого
e_maskOfTerror_3|Cursed Veil of Torment|Проклятая Завеса Мучений
e_shadowLegion_1|Shadow Legion|Теневой Легион
e_shadowLegion_2|Dreadlord of Shadows|Повелитель Ужаса Теней
e_shadowLegion_3|Souldbound Shade|Бездушная Тень
e_lurkingHorror_1|Lurking Horror|Затаившийся Ужас
e_lurkingHorror_2|Cauflax Horror|Кошмар из Кауфлакса
e_lurkingHorror_3|Rotting Tombwalker|Гниющий Могильщик
e_rottingMummy_1|Rotting Mummy|Гниющая Мумия
e_rottingMummy_2|Decaying Offspring|Разлагающееся Потомство
e_rottingMummy_3|Defiling Carcass|Осквернение Туши
e_tombWarrior_1|Tomb Warrior|Могильный Воин
e_tombWarrior_2|Cauflax Guard|Защита из Кауфлакса
e_tombWarrior_3|Cursed Commander|Проклятый Командир
e_scorchingArcher_1|Scorching Archer|Обжигающий Лучник
e_scorchingArcher_2|Fleshmelter|Плавильщик плоти
e_scorchingArcher_3|Spellburned Marksman|Обожженный Заклинаниями Стрелок
e_darkKnight_1|Dark Knight|Темный Рыцарь
e_darkKnight_2|Unholy Templar|Нечестивый Тамплиер
e_darkKnight_3|Reanimated Knight|Оживший Рыцарь
e_fearsEmbodiment_1|Fear’s Embodiment|Воплощение страха
e_fearsEmbodiment_2|Faces of Destruction|Грани разрушения
e_fearsEmbodiment_3|Doomsday Prophecy|Пророчество О Конце Света
e_paganPreacher_1|Pagan Preacher|Языческий проповедник
e_paganPreacher_2|Exalted Priest|Возвышенный Священник
e_paganPreacher_3|Fallen Saint|Падший Святой
e_sacrilegiousLegion_1|Sacrilegious Legion|Святотатственный Легион
e_sacrilegiousLegion_2|Keeper of Blasphemy|Хранитель Богохульства
e_sacrilegiousLegion_3|Brimstone Commander|"Командир "" Бримстоуна """
e_spiderCritter_1|Spider Critter|Паучья Тварь
e_spiderCritter_2|Spider Critter|Паучья Тварь
e_spiderCritter_3|Spider Critter|Паучья Тварь
e_helheimSpider_1|Helheim Arachnid|Паукообразный из Хельхейма
e_helheimSpider_2|Helheim Arachnid|Паукообразный из Хельхейма
e_helheimSpider_3|Helheim Arachnid|Паукообразный из Хельхейма
e_corruptedArcher_1|Corrupted Archer|Испорченный Лучник
e_corruptedArcher_2|Freljord Marksman|Стрелок из Фрельйорда
e_corruptedArcher_3|Frostbitten Sharpshooter|Обмороженный Снайпер
e_tribalDoll_1|Tribal Doll|Племенная Кукла
e_tribalDoll_2|Voodoo Lurker|Скрывающийся Вудуист
e_tribalDoll_3|Tikitaki|Тикитаки
e_harpy_1|Harpy|Гарпия
e_harpy_2|Wind Gusher|Поток ветра
e_harpy_3|Furyclaw|Фурийная Лапка
e_mechPirate_1|Mech Pirate|Механический Пират
e_mechPirate_2|Dreadnaut|Дредноут
e_mechPirate_3|Ironcut Trooper|Солдат с Железными Зубами
e_mechGunner_1|Flintlock Gunner|Стрелок с кремневым ружьем
e_mechGunner_2|Blazecannoner|Канонир Пламени
e_mechGunner_3|Gunsworn Sharpshooter|Закаленный в Стрельбе Снайпер
e_valhallaBear_1|Grizzlepaw Bruin|Синяк из Сизолапки
e_valhallaBear_2|Freljord Usant|Freljord Usant
e_valhallaBear_3|Raging Ursus|Разъяренный Урсус
e_crab_1|Clawlasher|Когтерез 
e_crab_2|Coralcrusher|Коралловый дробитель 
e_crab_3|Razorshell|Бритвенный панцирь 
e_valhallaWraith_1|Wraith|Призрак 
e_valhallaWraith_2|Helheim Corruptor|Хельхеймский осквернитель
e_valhallaWraith_3|Soulfeaster|Душепожиратель
e_bogMushroom_1|Shroomer|Грибник
e_bogMushroom_2|Big Cap|Большая шапка
e_bogMushroom_3|Colossal Shroom|Колоссальный гриб
e_cursedElf_1|Cursed Elf|Проклятый эльф
e_cursedElf_2|Possessed Elf|Одержимый эльф
e_cursedElf_3|Damned Elf|Проклятый эльф
e_bogNagaWarrior_1|Forest Naga|Лесная нага
e_bogNagaWarrior_2|Bogplain Reptile|Топольная рептилия
e_bogNagaWarrior_3|Molding Slither|Плесневеющий ползучий
e_bogParasect_1|Shrub Parasite|Кустарниковый паразит
e_bogParasect_2|Toxicating Anomaly|Отравляющая аномалия
e_bogParasect_3|Leeching Monstrosity|Пиявающий монстр
e_bellCrawler_1|Bell Crawler|Ползучий колокол
e_bellCrawler_2|Timefueled Crab|Тайный краб
e_bellCrawler_3|Timelost Lobster|Затерянный во времени омар
e_fallenLegion_1|Fallen Legion|Падший легион
e_fallenLegion_2|Commander of Time|Командир времени
e_fallenLegion_3|Void General|Генерал пустоты
e_fallenMage_1|Tickering Magi|Тиккинговый маг
e_fallenMage_2|Timeless Mystic|Вневременной мистик
e_fallenMage_3|Horizon Seeker|Искатель горизонта
e_abyssalHatredCultist_1|Abyssal Hatred Cultist|Культист бездны ненависти
e_abyssalHatredCultist_2|Malevolent Zealot|Злобный фанатик
e_abyssalHatredCultist_3|High Cultist of the Abyss|Верховный культист бездны
e_hatredcladRattlebone_1|Hatredclad Rattlebone Warrior|Одетый в ненависть воин из гремучей кости
e_hatredcladRattlebone_2|Dreadforged Warrior of Malice|Закаленный в ужасе воин злобы
e_hatredcladRattlebone_3|Vengeance Legionnaire|Легионер мести
e_shadowborneWraith_1|Shadowborne Wraith of Hatred|Теневое привидение ненависти
e_shadowborneWraith_2|Umbral Specter|Теневой призрак
e_shadowborneWraith_3|Harbringer of Wrath|Предвестник гнева
e_vengefulSentinel_1|Vengeful Sentinel|Мстительный страж
e_vengefulSentinel_2|Horned Guardian|Рогатый Страж
e_vengefulSentinel_3|Hateforged Colossus|Колосс Ненависти
e_wrathshotBoneMarksman_1|Wrathshot Bone Marksman|Костяной стрелок Гневного выстрела
e_wrathshotBoneMarksman_2|Cursed Spine Archer|Проклятый лучник
e_wrathshotBoneMarksman_3|Necrostorm Arbalest|Арбалетчик Некрошторма 
e_attackDummy_1|Attack Dummy|Атакующий Манекен
e_attackDummyBoss_1|Attack Dummy|Атакующий Манекен
e_evilSteve_1|Stickman Steve|Крупье Стив
e_evilSteve_2|Stickman Steve Senior|Крупье Стив Старший
e_evilSteve_3|Ancient Stickman Steve|Древний Крупье Стив
||
